fazenda;proprietario;cidade;coordenadas;ativo;classificacao;area;capacidade;nome_estab;isotermico;dist_fab_1;dist_fab_2;microrregiao;bp_associado;bp_propriedade;global_gap;nome_tecnico;endereco;nucleo;tecnico
916;EURICO DE FREITAS MIRANDA;TERRA ROXA;-24.218667,-54.156389;VERDADEIRO;D                   ;2250;29300;GRANJA EURICO DE FREITAS MIRANDA;Falso;95;109;TRX04;100099159;100184764;Falso;ANETE RORIG;ESTRADA DIVISORA DE GUAIRA, KM 15 ;11;ANETE
917;EURICO DE FREITAS MIRANDA;TERRA ROXA;-24.218667,-54.156389;VERDADEIRO;D                   ;2250;29300;GRANJA EURICO DE FREITAS MIRANDA;Falso;95;109;TRX04;100099159;100184764;Falso;ANETE RORIG;ESTRADA DIVISORA DE GUAIRA, KM 15 ;11;ANETE
918;JOAO TELES MORILHA;NOVA SANTA ROSA;-24.400792,-53.942915;VERDADEIRO;E                   ;2250;30000;GRANJA BORDINI E MORILHA 2;Falso;60;46;NSR04;100107615;100329239;Falso;DEBORA SILVA ALBERTON;ALTO SANTA FE, ESTRADA BRACO NORTE ;128;DEBORA
919;LAZARO JOSE BORDINI;NOVA SANTA ROSA;-24.40085,-53.9426;VERDADEIRO;E                   ;2250;30000;GRANJA BORDINI E MORILHA 2;Falso;60;46;NSR04;100140842;100329272;Falso;DEBORA SILVA ALBERTON;ALTO SANTA FE, ESTRADA BRACO NORTE ;128;DEBORA
920;LAZARO JOSE BORDINI;NOVA SANTA ROSA;-24.400894,-53.942474;VERDADEIRO;D                   ;2250;30000;GRANJA BORDINI E MORILHA 2;Falso;60;46;NSR04;100140842;100329272;Falso;DEBORA SILVA ALBERTON;ALTO SANTA FE, ESTRADA BRACO N ORTE ;128;DEBORA
921;CEZAR AGNALDO RAMPIM;TERRA ROXA;-24.274722,-54.104528;VERDADEIRO;C                   ;2250;29200;GRANJA CEZAR AGNALDO RAMPIM;Falso;82;96;TRX03;100143525;100160563;Falso;ANETE RORIG;ESTRADA DA COLHEITA  ;5;ANETE
922;CARLOS ROBERTO RAMPIM;TERRA ROXA;-24.274722,-54.104528;VERDADEIRO;C                   ;2250;29200;GRANJA CEZAR AGNALDO RAMPIM;Falso;82;96;TRX03;100113261;100195520;Falso;ANETE RORIG;ESTRADA DA COLHEITA  ;5;ANETE
923;GILBERTO VIEIRA FILHO;TERRA ROXA;-24.274722,-54.104528;VERDADEIRO;C                   ;2250;29200;GRANJA CEZAR AGNALDO RAMPIM;Falso;82;96;TRX03;100105427;100160562;Falso;ANETE RORIG;ESTRADA DA COLHEITA  ;5;ANETE
924;FLAVIO OSCAR PAULERT;PALOTINA;-24.276281,-53.86285;VERDADEIRO;E                   ;2000;25000;GRANJA PAULERT;Falso;18;34;PNA17;100075286;100177459;Falso;ALISSON FERNANDO ZSCHORNACK;LINHA ALVORADA  CASCALHADA;64;ALISSON
925;FLAVIO OSCAR PAULERT;PALOTINA;-24.276514,-53.862797;VERDADEIRO;E                   ;2000;25000;GRANJA PAULERT;Falso;18;34;PNA17;100075286;100177459;Falso;ALISSON FERNANDO ZSCHORNACK;LINHA ALVORADA  CASCALHADA;64;ALISSON
926;RONALDO JOAO VENDRAME;PALOTINA;-24.211667,-53.875667;VERDADEIRO;D                   ;2250;29500;GRANJA RONALDO VENDRAME;Falso;26;40;PNA22;100075344;100160117;Falso;RODOLFO PICCINI WENDT;PALOTINA/LINHA MADRUGADA  ;112;RODOLFO
927;RONALDO JOAO VENDRAME;PALOTINA;-24.211667,-53.875667;VERDADEIRO;D                   ;2250;29200;GRANJA RONALDO VENDRAME;Falso;26;40;PNA22;100075344;100160117;Falso;RODOLFO PICCINI WENDT;PALOTINA/LINHA MADRUGADA  ;112;RODOLFO
928;GILMAR MALACARNE;TOLEDO;-24.588028,-53.78825;VERDADEIRO;D                   ;2250;29500;GRANJA GILMAR MALACARNE;Falso;122;106;TOL02;100102585;100195573;Falso;EVANDRO MARTINS SCHAFFER;LINHA COMIM - VILA NOVA - FAZ. BRITANIA ;148;EVANDRO
929;GILMAR MALACARNE;TOLEDO;-24.588028,-53.78825;VERDADEIRO;D                   ;2250;29500;GRANJA GILMAR MALACARNE;Falso;122;106;TOL02;100102585;100195573;Falso;EVANDRO MARTINS SCHAFFER;LINHA COMIM - VILA NOVA - FAZ. BRITANIA ;148;EVANDRO
930;GILMAR MALACARNE;TOLEDO;-24.588028,-53.78825;VERDADEIRO;D                   ;2400;31200;GRANJA GILMAR MALACARNE;Falso;122;106;TOL02;100102585;100195573;Falso;EVANDRO MARTINS SCHAFFER;LINHA COMIM - VILA NOVA - FAZ. BRITANIA ;148;EVANDRO
931;GILMAR MALACARNE;TOLEDO;-24.588028,-53.78825;VERDADEIRO;D                   ;2400;31200;GRANJA GILMAR MALACARNE;Falso;122;106;TOL02;100102585;100195573;Falso;EVANDRO MARTINS SCHAFFER;LINHA COMIM - VILA NOVA - FAZ. BRITANIA ;148;EVANDRO
932;EDVAL CESAR MENOIA;IPORA;-23.98547,-53.7768;VERDADEIRO;D                   ;2400;30000;GRANJA EDVAL CESAR MENOIA;Falso;92;110;IPR05;100007475;100169300;Falso;ISABELA PANDINI;ESTRADA INES CARPI - IPORA  ;168;ISABELA
933;EDVAL CESAR MENOIA;IPORA;-23.98532,-53.77654;VERDADEIRO;C                   ;2400;31000;GRANJA EDVAL CESAR MENOIA;Falso;92;110;IPR05;100007475;100169300;Falso;ISABELA PANDINI;ESTRADA INES CARPI - IPORA  ;168;ISABELA
934;WILSON BOTTINI;PALOTINA;-24.2955,-53.866722;VERDADEIRO;C                   ;2250;29000;GRANJA SAVOLDI;Falso;12;20;PNA15;100000951;100405224;Falso;MURILO CAVICCHIOLI;LINHA CATARINENSE  CASCALHADA;97;MURILO
935;CELSO UTECH;MARIPA;-24.385111,-53.841833;VERDADEIRO;D                   ;2250;29300;GRANJA UTECH;Falso;36;22;MRP02;100139861;100158903;Falso;MARLI HETKOWSKI;ESTRADA GAUCHA  ;296;MARLI
936;SUELI MARIA PEREIRA BENINCA;PALOTINA;-24.223389,-53.871889;VERDADEIRO;C                   ;2250;29300;GRANJA BENINCA;Falso;22;36;PNA22;100130397;100367988;Falso;RODOLFO PICCINI WENDT;LINHA MADRUGADA - PALOTINA  ;66;RODOLFO
937;SUELI MARIA PEREIRA BENINCA;PALOTINA;-24.223389,-53.871889;VERDADEIRO;C                   ;2250;29300;GRANJA BENINCA;Falso;22;36;PNA22;100130397;100367988;Falso;RODOLFO PICCINI WENDT;LINHA MADRUGADA - PALOTINA  ;66;RODOLFO
938;FERNANDO PIVETTA;PALOTINA;-24.228694,-53.864472;VERDADEIRO;B                   ;2250;27600;GRANJA PIVETTA;Falso;22;36;PNA22;100007414;100195059;Verdadeiro;RODOLFO PICCINI WENDT;LINHA ALVORADA - PALOTINA  ;63;RODOLFO
939;FERNANDO PIVETTA;PALOTINA;-24.228694,-53.864472;VERDADEIRO;B                   ;2250;27600;GRANJA PIVETTA;Falso;22;36;PNA22;100007414;100195059;Verdadeiro;RODOLFO PICCINI WENDT;LINHA ALVORADA - PALOTINA  ;63;RODOLFO
940;CARLOS MATTIUZZI;PALOTINA;-24.253778,-53.870722;VERDADEIRO;D                   ;2250;27600;GRANJA CARLOS MATTIUZZI;Falso;23;37;PNA27;100102051;100160529;Verdadeiro;ALISSON FERNANDO ZSCHORNACK;LINHA ALVORADA  ;41;ALISSON
941;CARLOS MATTIUZZI;PALOTINA;-24.253778,-53.870722;VERDADEIRO;D                   ;2250;27600;GRANJA CARLOS MATTIUZZI;Falso;23;37;PNA27;100102051;100160529;Verdadeiro;ALISSON FERNANDO ZSCHORNACK;LINHA ALVORADA  ;41;ALISSON
942;CARLOS MATTIUZZI;PALOTINA;-24.253778,-53.870722;VERDADEIRO;D                   ;2250;27600;GRANJA CARLOS MATTIUZZI;Falso;23;37;PNA27;100102051;100160529;Verdadeiro;ALISSON FERNANDO ZSCHORNACK;LINHA ALVORADA  ;41;ALISSON
943;RAFAEL ZAMIAN;TERRA ROXA;-24.185639,-54.133;VERDADEIRO;C                   ;2250;29300;GRANJA RAFAEL ZAMIAN;Falso;88;102;TRX04;100273985;100301150;Falso;ANETE RORIG;ESTRADA BELA VISTA  ;14;ANETE
944;JOSE HENRIQUE DE OLIVEIRA NETO;ASSIS CHATEAUBRIAND;-24.497861,-53.572028;VERDADEIRO;D                   ;2400;30000;GRANJA JOSE H. DE OLIVEIRA NETO;Falso;114;134;ASS27;100111100;100161634;Falso;ANA LUNKES;ASSIS CHAT/ENGENHEIRO AZAURI  ;239;ANA
945;AIRTON LUIZ BONAFIN;PALOTINA;-24.254806,-53.789222;VERDADEIRO;C                   ;1545;21000;GRANJA AIRTON BONAFIN;Falso;12;32;PNA04;100081986;100162087;Falso;ARION SILVA DE RAMOS;LINHA ERECHIM PALOTINA  BOA;23;ARION
946;PEDRO BORDIGNON;PALOTINA;-24.278,-53.806917;VERDADEIRO;C                   ;2250;30000;GRANJA BORDIGNON;Falso;6;26;PNA10;100087898;100159088;Falso;ARION SILVA DE RAMOS;PALOTINA/LINHA ALTO PIONEIRO  ;107;ARION
947;PEDRO BORDIGNON;PALOTINA;-24.278,-53.806917;VERDADEIRO;C                   ;2250;30000;GRANJA BORDIGNON;Falso;6;26;PNA10;100087898;100159088;Falso;ARION SILVA DE RAMOS;PALOTINA/LINHA ALTO PIONEIRO  ;107;ARION
948;DORIVAL COZER;ASSIS CHATEAUBRIAND;-24.492278,-53.563583;VERDADEIRO;B                   ;1575;19300;GRANJA DORIVAL COZER;Falso;110;130;ASS27;100134020;100160949;Verdadeiro;RODRIGO ALVES PENTEADO;ENGENHEIRO AZAURI - ASSIS CHAT EAUBRIAND CASCALHADA;217;RODRIGO
949;MARCOS SANDRO CAMPOS;ASSIS CHATEAUBRIAND;-24.329056,-53.505667;VERDADEIRO;D                   ;2250;29200;GR. MARCOS SANDRO CAMPOS;Falso;107;127;ASS22;100076852;100393978;Falso;RODRIGO ALVES PENTEADO;LOTE 57-A DA GLEBA BORBA ESTRADA TERRA NOVA DO PIQUIRI PROX. RAMAL AROMA;218;RODRIGO
950;MARCOS SANDRO CAMPOS;ASSIS CHATEAUBRIAND;-24.329056,-53.505667;VERDADEIRO;C                   ;2250;30000;GR. MARCOS SANDRO CAMPOS;Falso;107;127;ASS22;100076852;100393978;Falso;RODRIGO ALVES PENTEADO;LOTE 57-A DA GLEBA BORBA ESTRADA TERRA NOVA DO PIQUIRI PROX. RAMAL AROMA;218;RODRIGO
951;JAIME THELEN;NOVA SANTA ROSA;-24.402083,-54.025917;VERDADEIRO;D                   ;1875;22500;GR. JAIME THELEN;Falso;95;75;NSR03;100103099;100559721;Falso;DEBORA SILVA ALBERTON;VILA PLANALTO - NOVA SANTA ROS A CASCALHADA;143;DEBORA
952;ALFREDO LANG;ASSIS CHATEAUBRIAND;-24.466681,-53.696389;VERDADEIRO;D                   ;2400;30000;GRANJA ALFREDO LANG;Falso;69;89;ASS23;100074970;100159002;Falso;MURILO CAVICCHIOLI;ENCANTADO DO OESTE  CASCALHADA;191;MURILO
953;ALFREDO LANG;ASSIS CHATEAUBRIAND;-24.466681,-53.696389;VERDADEIRO;D                   ;2400;30000;GRANJA ALFREDO LANG;Falso;69;89;ASS23;100074970;100159002;Falso;MURILO CAVICCHIOLI;ENCANTADO DO OESTE  CASCALHADA;191;MURILO
954;ALFREDO LANG;ASSIS CHATEAUBRIAND;-24.466681,-53.696389;VERDADEIRO;E                   ;2400;30000;GRANJA ALFREDO LANG;Falso;69;89;ASS23;100074970;100159002;Falso;MURILO CAVICCHIOLI;ENCANTADO DO OESTE  CASCALHADA;191;MURILO
955;ALFREDO LANG;ASSIS CHATEAUBRIAND;-24.466681,-53.696389;VERDADEIRO;E                   ;2400;30000;GRANJA ALFREDO LANG;Falso;69;89;ASS23;100074970;100159002;Falso;MURILO CAVICCHIOLI;ENCANTADO DO OESTE  CASCALHADA;191;MURILO
956;VOLMIR BARBACOVI;MARIPA;-24.520389,-53.774694;VERDADEIRO;E                   ;2250;28200;GRANJA 02 -  VOLMIR BARBACOVI;Falso;74;60;MRP10;100098482;100161276;Falso;LETICIA FERNANDES CRISPIM COSTA;LINHA ALECRIM - DISTRITO DE VI LA PEROLA -  MARIPA CASCALHADA;404;LETICIA
957;SCHARLES VITOR SCHULZ;IPORA;-23.957639,-53.754778;VERDADEIRO;C                   ;2250;30000;GRANJA SCHARLES VITOR SCHULZ;Falso;98;116;IPR05;100003311;100197576;Falso;ISABELA PANDINI;BAIRRO LEOMAR  ;174;ISABELA
958;SCHARLES VITOR SCHULZ;IPORA;-23.957833,-53.754944;VERDADEIRO;C                   ;2250;30000;GRANJA SCHARLES VITOR SCHULZ;Falso;98;116;IPR05;100003311;100197576;Falso;ISABELA PANDINI;BAIRRO LEOMAR  ;174;ISABELA
959;ALESSANDRO MORI NUNES;ASSIS CHATEAUBRIAND;-24.314889,-53.55425;VERDADEIRO;E                   ;2250;26500;GRANJA ALESSANDRO MORI NUNES;Falso;71;91;ASS10;100128436;100175912;Falso;BRUNO ALVES DA LUZ;ESTRADA P/UMUARAMA, GLEBA SILV EIRA, PR-486 ;190;BRUNO
960;ALESSANDRO MORI NUNES;ASSIS CHATEAUBRIAND;-24.314889,-53.55425;VERDADEIRO;E                   ;2250;26500;GRANJA ALESSANDRO MORI NUNES;Falso;71;91;ASS10;100128436;100175912;Falso;BRUNO ALVES DA LUZ;ESTRADA P/UMUARAMA, GLEBA SILV EIRA, PR-486 ;190;BRUNO
961;ANTONINO DA SILVA CAMPOS;ASSIS CHATEAUBRIAND;-24.375444,-53.621861;VERDADEIRO;E                   ;2250;27700;GRANJA ANONINO E ELEIR CAMPOS;Falso;72;92;ASS06;100080890;100171243;Falso;CARLOS EDUARDO OLIVEIRA SESTARI;ASSIS CHATEUBRIAND ALTO ALEGRE  CASCALHADA;198;CARLOS
962;ELEIR ROBERTO CAMPOS;ASSIS CHATEAUBRIAND;-24.375139,-53.622;VERDADEIRO;E                   ;2250;27700;GRANJA ANONINO E ELEIR CAMPOS;Falso;72;92;ASS06;100120019;100163305;Falso;CARLOS EDUARDO OLIVEIRA SESTARI;ASSIS CHATEUBRIAND ALTO ALEGRE  CASCALHADA;198;CARLOS
963;ADEMIR NILO SCHLEMMER;TOLEDO;-24.503828,-53.81825;VERDADEIRO;C                   ;2400;32400;GRANJA ADEMIR NILO SCHLEMMER;Verdadeiro;74;58;TOL01;100088789;100160634;Falso;LETICIA FERNANDES CRISPIM COSTA;LINHA 2 MARCOS TOLEDO PR  CASCALHADA;147;LETICIA
964;JAIR FERRACINI;ASSIS CHATEAUBRIAND;-24.503306,-53.488333;VERDADEIRO;D                   ;2400;31200;GRANJA FERRACINI;Falso;118;138;ASS17;100108851;100160363;Falso;RODRIGO ALVES PENTEADO;12KM ESTRADA ZE LULU A ESQ ANT ES GARAPEIRA DO ZE CASCALHADA;228;RODRIGO
965;JAIME FERRACINI;ASSIS CHATEAUBRIAND;-24.503306,-53.488333;VERDADEIRO;D                   ;2400;31200;GRANJA FERRACINI;Falso;118;138;ASS17;100088451;100189172;Falso;RODRIGO ALVES PENTEADO;12KM ESTRADA ZE LULU A ESQ ANT ES GARAPEIRA DO ZE CASCALHADA;228;RODRIGO
966;FERNANDO VOLPATO MARQUES;TERRA ROXA;-24.111222,-54.110166;VERDADEIRO;B                   ;2250;29200;GRANJA EDSON VOLPATO MARQUES;Falso;84;103;TRX05;100143305;100201402;Falso;ANETE RORIG;ESTRADA TATUI  ;10;ANETE
967;FERNANDO VOLPATO MARQUES;TERRA ROXA;-24.111305,-54.109888;VERDADEIRO;B                   ;2250;30500;GRANJA EDSON VOLPATO MARQUES;Falso;84;103;TRX05;100143305;100201402;Falso;ANETE RORIG;ESTRADA TATUI  ;10;ANETE
968;EDSON VOLPATO MARQUES;TERRA ROXA;-24.111388,-54.109611;VERDADEIRO;B                   ;2250;30500;GRANJA EDSON VOLPATO MARQUES;Falso;84;103;TRX05;100102821;100201425;Falso;ANETE RORIG;ESTRADA TATUI  ;10;ANETE
969;ADEMIR FERREIRA DE PADUA;TERRA ROXA;-24.111472,-54.109333;VERDADEIRO;B                   ;2250;29500;GRANJA EDSON VOLPATO MARQUES;Falso;84;103;TRX05;100087797;100204395;Falso;ANETE RORIG;ESTRADA TATUI  ;10;ANETE
970;ALTAIR DONIZETE DE PADUA;TERRA ROXA;-24.111555,-54.109027;VERDADEIRO;C                   ;2250;28100;GRANJA EDSON VOLPATO MARQUES;Falso;84;103;TRX05;100047051;100204415;Falso;ANETE RORIG;ESTRADA TATUI  ;10;ANETE
971;JEAN CARLOS NERI;TERRA ROXA;-24.111611,-54.108722;VERDADEIRO;C                   ;2250;29500;GRANJA EDSON VOLPATO MARQUES;Falso;84;103;TRX05;100078150;100204416;Falso;ANETE RORIG;ESTRADA TATUI  ;10;ANETE
972;ANDREIA VOLPATO MARQUES DA SILVA;TERRA ROXA;-24.111694,-54.108444;VERDADEIRO;C                   ;2250;30500;GRANJA EDSON VOLPATO MARQUES;Falso;84;103;TRX05;100124322;100204419;Falso;ANETE RORIG;ESTRADA TATUI  ;10;ANETE
973;VAGNER JOSE RODRIGUES DA SILVA;TERRA ROXA;-24.111777,-54.108111;VERDADEIRO;C                   ;2250;29500;GRANJA EDSON VOLPATO MARQUES;Falso;84;103;TRX05;100115322;100204421;Falso;ANETE RORIG;ESTRADA TATUI  ;10;ANETE
974;ADEMIR MARQUES;ASSIS CHATEAUBRIAND;-24.330142,-53.505902;VERDADEIRO;E                   ;2250;28000;GRANJA GLEBA BORBA;Falso;84;103;ASS22;100084901;100227996;Falso;RODRIGO ALVES PENTEADO;GLEBA BORBA  ;257;RODRIGO
975;CASSIA CRISTINA ROZANTE JORDEN;ASSIS CHATEAUBRIAND;-24.330376,-53.505703;VERDADEIRO;E                   ;2250;28000;GRANJA GLEBA BORBA;Falso;107;127;ASS22;100097982;100411429;Falso;RODRIGO ALVES PENTEADO;GLEBA BORBA  ;257;RODRIGO
976;JOELSON APARECIDO JORDEN;ASSIS CHATEAUBRIAND;-24.330662,-53.50575;VERDADEIRO;D                   ;2250;28000;GRANJA GLEBA BORBA;Falso;107;127;ASS22;100095058;100184224;Falso;RODRIGO ALVES PENTEADO;GLEBA BORBA  ;257;RODRIGO
977;MAURO GUERRA;ASSIS CHATEAUBRIAND;-24.330912,-53.505692;VERDADEIRO;E                   ;2250;28000;GRANJA GLEBA BORBA;Falso;107;127;ASS22;100007617;100176157;Falso;RODRIGO ALVES PENTEADO;GLEBA BORBA  ;257;RODRIGO
978;EDEMAR JOSE BURIN;PALOTINA;-24.220951,-53.817949;VERDADEIRO;D                   ;2400;31000;GR. EDEMAR BURIN;Falso;16;36;PNA02;100086612;100159758;Falso;ARION SILVA DE RAMOS;LINHA AGUA BRANCA - PALOTINA  CASCALHADA;53;ARION
979;RODRIGO ZOTESSO;ASSIS CHATEAUBRIAND;-24.496306,-53.675472;VERDADEIRO;D                   ;1875;24400;GRANJA RODRIGO ZOTESSO;Falso;111;93;ASS02;100097468;100163449;Falso;EDINAN HAGDON CIRILO;LINHA SAO PEDRO DE ASSIS  SEM CASCALHO;271;EDINAN
980;CLACI KRAMPE;ASSIS CHATEAUBRIAND;-24.51275,-53.652778;VERDADEIRO;D                   ;2250;31000;GRANJA CLACI KRAMPE;Falso;110;92;ASS01;100123591;100195125;Falso;EDINAN HAGDON CIRILO;LINHA SAO PEDRO - ASSIS  SEM CASCALHO;208;EDINAN
981;GERSON APARECIDO PIRES DE OLIVEIRA;ASSIS CHATEAUBRIAND;-24.364,-53.586194;VERDADEIRO;D                   ;2250;29500;GRANJA GERSON AP. P. DE OLIVEIRA;Falso;77;97;ASS12;100130633;100160899;Falso;CARLOS EDUARDO OLIVEIRA SESTARI;GLEBA SILVEIRA  ;223;CARLOS
982;GERSON APARECIDO PIRES DE OLIVEIRA;ASSIS CHATEAUBRIAND;-24.363722,-53.586167;VERDADEIRO;D                   ;2250;29500;GRANJA GERSON AP. P. DE OLIVEIRA;Falso;77;97;ASS12;100130633;100160899;Falso;CARLOS EDUARDO OLIVEIRA SESTARI;GLEBA SILVEIRA  ;223;CARLOS
983;FLAVIO APARECIDO DE LIMA;JESUITAS;-24.345333,-53.458583;VERDADEIRO;E                   ;1500;18000;GRANJA FLAVIO AP. DE LIMA;Falso;116;136;ASS30;100007284;100163938;Falso;MARIA LUIZA DOS REIS PEREIRA;SITIO SEIS IRMAOS ESTRADA CAJU  SEM CASCALHO;159;MARIA
984;RONISE REGINA IORIS CHIODINI;PALOTINA;-24.259694,-53.798861;VERDADEIRO;C                   ;2400;31500;GRANJA RONISE REGINA IORIS CHIODINI;Falso;8;28;PNA04;100000332;100201884;Falso;ARION SILVA DE RAMOS;LINHA ERECHIM  ;113;ARION
985;RONISE REGINA IORIS CHIODINI;PALOTINA;-24.259389,-53.798667;VERDADEIRO;C                   ;2400;31500;GRANJA RONISE REGINA IORIS CHIODINI;Falso;8;28;PNA04;100000332;100201884;Falso;ARION SILVA DE RAMOS;LINHA ERECHIM  ;113;ARION
986;RONISE REGINA IORIS CHIODINI;PALOTINA;-24.259139,-53.798472;VERDADEIRO;D                   ;2400;31500;GRANJA RONISE REGINA IORIS CHIODINI;Falso;8;28;PNA04;100000332;100201884;Falso;ARION SILVA DE RAMOS;LINHA ERECHIM  ;113;ARION
987;RONISE REGINA IORIS CHIODINI;PALOTINA;-24.258833,-53.798278;VERDADEIRO;D                   ;2400;31500;GRANJA RONISE REGINA IORIS CHIODINI;Falso;8;28;PNA04;100000332;100201884;Falso;ARION SILVA DE RAMOS;LINHA ERECHIM  ;113;ARION
988;JOSE MARCOS TORQUETE;TERRA ROXA;-24.29325,-54.051972;VERDADEIRO;C                   ;2400;32000;GRANJA DANIEL PRAXEDES TORQUETE;Falso;80;101;TRX02;100370797;100587799;Falso;ANETE RORIG;ALTO ALEGRE  ;7;ANETE
989;JOSE MARCOS TORQUETE;TERRA ROXA;-24.292944,-54.051972;VERDADEIRO;C                   ;2400;32000;GRANJA DANIEL PRAXEDES TORQUETE;Falso;80;101;TRX02;100370797;100587799;Falso;ANETE RORIG;ESTRADA UNIAO KM 1  ;7;ANETE
990;PAULO NERES DE SOUZA;FRANCISCO ALVES;-24.093194,-53.942583;VERDADEIRO;E                   ;2400;30000;GRANJA PAULO NERES DE SOUZA;Falso;76;95;IPR06;100003291;100163167;Falso;RENAN BACARINI;ESTRADA XUXA  ;183;RENAN
991;PAULO NERES DE SOUZA;FRANCISCO ALVES;-24.093528,-53.942556;VERDADEIRO;E                   ;2400;30000;GRANJA PAULO NERES DE SOUZA;Falso;76;95;IPR06;100003291;100163167;Falso;RENAN BACARINI;ESTRADA XUXA  ;183;RENAN
992;PAULO NERES DE SOUZA;FRANCISCO ALVES;-24.093944,-53.942556;VERDADEIRO;E                   ;2400;30000;GRANJA PAULO NERES DE SOUZA;Falso;76;95;IPR06;100003291;100163167;Falso;RENAN BACARINI;ESTRADA XUXA  ;183;RENAN
993;FERNANDO ALBERTO SANTIN PORTELA;ASSIS CHATEAUBRIAND;-24.331089,-53.505744;VERDADEIRO;D                   ;2250;28500;GRANJA GLEBA BORBA;Falso;107;127;ASS22;100102583;100253897;Falso;RODRIGO ALVES PENTEADO;GLEBA BORBA  ;257;RODRIGO
994;ADEMIR MARQUES;ASSIS CHATEAUBRIAND;-24.331333,-53.505731;VERDADEIRO;D                   ;2400;28500;GRANJA GLEBA BORBA;Falso;107;127;ASS22;100084901;100227996;Falso;RODRIGO ALVES PENTEADO;GLEBA BORBA  ;257;RODRIGO
995;CASSIA CRISTINA ROZANTE JORDEN;ASSIS CHATEAUBRIAND;-24.331581,-53.505717;VERDADEIRO;E                   ;2400;29500;GRANJA GLEBA BORBA;Falso;107;127;ASS22;100097982;100411429;Falso;RODRIGO ALVES PENTEADO;GLEBA BORBA  ;257;RODRIGO
996;JOELSON APARECIDO JORDEN;ASSIS CHATEAUBRIAND;-24.331831,-53.505683;VERDADEIRO;E                   ;2400;29500;GRANJA GLEBA BORBA;Falso;107;127;ASS22;100095058;100184224;Falso;RODRIGO ALVES PENTEADO;GLEBA BORBA  ;257;RODRIGO
997;KENJI DELLA PRIA HATAMOTO;ASSIS CHATEAUBRIAND;-24.385833,-53.536667;VERDADEIRO;C                   ;2400;31000;GRANJA HATAMOTO;Falso;90;110;ASS11;100077471;100162600;Falso;BRUNO ALVES DA LUZ;ESTRADA P/ UMUARAMA  ;246;BRUNO
998;KENJI DELLA PRIA HATAMOTO;ASSIS CHATEAUBRIAND;-24.385556,-53.536944;VERDADEIRO;C                   ;2400;31000;GRANJA HATAMOTO;Falso;90;110;ASS11;100077471;100162600;Falso;BRUNO ALVES DA LUZ;ESTRDA P/ UMUARAMA  ;246;BRUNO
999;KENJI DELLA PRIA HATAMOTO;ASSIS CHATEAUBRIAND;-24.385718,-53.537178;VERDADEIRO;C                   ;2400;31000;GRANJA HATAMOTO;Falso;90;110;ASS11;100077471;100162600;Falso;BRUNO ALVES DA LUZ;ESTRADA P/ UMUARAMA  ;246;BRUNO
1000;ALENCAR JOSE MOREIRA;TERRA ROXA;-24.25625,-54.085389;VERDADEIRO;D                   ;2400;30000;GRANJA AIRTON JOSE MOREIRA;Falso;78;92;TRX03;100131620;100195050;Falso;ANETE RORIG;SAO BENEDITO KM 12  ;2;ANETE
1001;INAIARA CALCAGNO RODRIGUES BUTTINI;ASSIS CHATEAUBRIAND;-24.308143,-53.691167;VERDADEIRO;C                   ;2400;29500;GRANJA MAYKON BUTTINI;Falso;36;56;ASS07;100075051;100195581;Verdadeiro;MURILO CAVICCHIOLI;VILA NICE - RAMAL NELORE  ;227;MURILO
1002;MAYKON GENESIO BUTTINI;ASSIS CHATEAUBRIAND;-24.309055,-53.689242;VERDADEIRO;C                   ;2400;29500;GRANJA MAYKON BUTTINI;Falso;36;56;ASS07;100123329;100195577;Verdadeiro;MURILO CAVICCHIOLI;VILA NICE - RAMAL NELORE  ;227;MURILO
1003;CARLOS EMILIO FREITAG;PALOTINA;-24.228306,-53.830667;VERDADEIRO;E                   ;2400;30000;GRANJA CARLOS EMILIO FREITAG;Falso;18;38;PNA02;100105952;100485802;Falso;ARION SILVA DE RAMOS;LINHA ESQUINA PROGRESSO  ;72;ARION
1004;CARLOS EMILIO FREITAG;PALOTINA;-24.228556,-53.830778;VERDADEIRO;E                   ;2400;30000;GRANJA CARLOS EMILIO FREITAG;Falso;18;38;PNA02;100105952;100183663;Falso;ARION SILVA DE RAMOS;LINHA ESQUINA PROGRESSO  ;72;ARION
1005;MARINES DE FATIMA FAVARO DOS SANTOS;ASSIS CHATEAUBRIAND;-24.34944,-53.644222;VERDADEIRO;C                   ;2400;31500;GRANJA MARINES F. F. DOS SANTOS;Falso;72;92;ASS06;100142391;100178250;Falso;CARLOS EDUARDO OLIVEIRA SESTARI;RAMAL LUAR  CASCALHADA;253;CARLOS
1006;ROSALVO MARTINS DE SOUZA;ASSIS CHATEAUBRIAND;-24.414083,-53.545939;VERDADEIRO;C                   ;2400;29500;GRANJA ALDA E ROSALVO DE SOUZA;Falso;90;110;ASS15;100126540;100194493;Verdadeiro;BRUNO ALVES DA LUZ;CHACARA TUPASSI JARDIM TROPICAL, RAMAL N ;272;BRUNO
1007;HUBERT VITOR RICHTER;NOVA SANTA ROSA;-24.402622,-53.988969;VERDADEIRO;D                   ;2400;31200;GRANJA HUBERT RICHTER;Falso;91;71;NSR02;100136777;100160509;Falso;DEBORA SILVA ALBERTON;LINHA BRASIL  ;133;DEBORA
